#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5154374|2015-07-12T03:18:02|-7.2401|124.596|550.0|ISC|ISC|ISC|607675810|mb|4.1|NEIC|BANDA SEA
10819423|2015-07-12T01:36:38|29.2294|139.4324|400.0|ISC|ISC|ISC|607675807|mb|3.1|ISC|SOUTHEAST OF HONSHU, JAPAN
10819274|2015-07-11T21:37:00|-20.3878|-179.0429|448.5|IDC|ISC|ISC|607675794|mb|2.9|IDC|FIJI ISLANDS REGION
10818871|2015-07-11T11:43:53|-20.1713|-178.3653|600.0|ISC|ISC|ISC|607675773|mb|4.2|NEIC|FIJI ISLANDS REGION
10818779|2015-07-11T09:24:05|-17.7801|-178.7384|650.0|ISC|ISC|ISC|607675768|mb|3.6|ISC|FIJI ISLANDS REGION
5154988|2015-07-11T09:17:10|-17.9685|-178.5945|650.0|ISC|ISC|ISC|607675767|mb|4.1|NEIC|FIJI ISLANDS REGION
5156112|2015-07-10T23:14:53|-17.3284|-177.6743|600.0|ISC|ISC|ISC|607675745|mb|4.2|NEIC|FIJI ISLANDS REGION
5155471|2015-07-10T20:15:30|-7.2979|124.9272|550.0|ISC|ISC|ISC|607675738|mb|4.5|NEIC|BANDA SEA
10818048|2015-07-10T13:11:38|-17.9711|-178.3881|600.0|ISC|ISC|ISC|607675721|mb|4.0|ISC|FIJI ISLANDS REGION
10817946|2015-07-10T11:41:12|33.69|136.02|427.0|JMA|ISC|ISC|608746989||2.9|JMA|NEAR S. COAST OF WESTERN HONSHU
5154219|2015-07-10T04:53:44|-18.2157|-177.9426|590.0|ISC|ISC|ISC|607675687|mb|4.1|NEIC|FIJI ISLANDS REGION
10817593|2015-07-10T02:24:41|-26.0142|-179.2859|539.5|IDC|ISC|ISC|607675679|mb|3.3|IDC|SOUTH OF FIJI ISLANDS
10817162|2015-07-09T14:57:36|37.43|134.51|422.0|JMA|ISC|ISC|608746759||3.0|JMA|SEA OF JAPAN
10817156|2015-07-09T14:47:00|-17.2056|-179.028|650.0|ISC|ISC|ISC|607675650|mb|3.6|ISC|FIJI ISLANDS REGION
5158286|2015-07-09T11:57:39|17.3995|145.6541|500.0|ISC|ISC|ISC|607675641|mb|4.0|NEIC|MARIANA ISLANDS
10816809|2015-07-09T07:28:10|-17.0796|-178.9151|600.0|ISC|ISC|ISC|607351021|mb|3.2|ISC|FIJI ISLANDS REGION
10816751|2015-07-09T06:05:20|-23.8496|-179.6426|512.0|ISC|ISC|ISC|607675621|mb|3.7|ISC|SOUTH OF FIJI ISLANDS
10816689|2015-07-09T04:32:28|-23.7982|-179.9094|518.0|ISC|ISC|ISC|607675618|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10816625|2015-07-09T03:03:52|-16.4853|-177.6252|450.0|ISC|ISC|ISC|607675612|mb|3.4|ISC|FIJI ISLANDS REGION
10816251|2015-07-08T17:49:12|-19.265|-177.33|600.0|ISC|ISC|ISC|607675585|mb|3.6|ISC|FIJI ISLANDS REGION
5155382|2015-07-08T08:53:57|-26.1616|178.3422|600.0|ISC|ISC|ISC|607643723|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
10815727|2015-07-08T06:09:33|3.5466|122.7438|550.0|ISC|ISC|ISC|607675554|mb|3.6|ISC|CELEBES SEA
10815630|2015-07-08T03:39:03|-17.5301|-178.8014|550.0|ISC|ISC|ISC|607675546|mb|3.5|ISC|FIJI ISLANDS REGION
5155306|2015-07-07T20:24:19|-23.0647|-179.2277|550.0|ISC|ISC|ISC|610635736|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5150529|2015-07-07T18:39:29|-20.2639|-177.7297|500.0|ISC|ISC|ISC|607339204|mb|4.4|NEIC|FIJI ISLANDS REGION
5155226|2015-07-07T18:23:18|-21.1966|-178.6512|579.0|ISC|ISC|ISC|607675524|mb|4.4|NEIC|FIJI ISLANDS REGION
5155227|2015-07-07T17:32:46|-26.5319|178.5267|612.0|ISC|ISC|ISC|607675521|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5155221|2015-07-07T16:46:52|-20.8485|-178.4576|579.0|ISC|ISC|ISC|607675517|mb|4.3|NEIC|FIJI ISLANDS REGION
10814918|2015-07-07T11:13:39|-24.7092|-179.9765|505.0|ISC|ISC|ISC|607334488|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5155815|2015-07-07T00:26:18|-17.5445|-178.68|550.0|ISC|ISC|ISC|607675468|mb|4.1|NEIC|FIJI ISLANDS REGION
10814468|2015-07-07T00:15:43|-24.018|-179.5068|512.0|ISC|ISC|ISC|607675467|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
10814302|2015-07-06T20:17:30|-24.3014|-179.996|505.0|ISC|ISC|ISC|607334248|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
10814151|2015-07-06T16:51:34|27.84|140.53|508.0|JMA|ISC|ISC|608745796||3.6|JMA|BONIN ISLANDS, JAPAN REGION
10814112|2015-07-06T15:59:17|28.3824|138.8745|524.0|ISC|ISC|ISC|607675455|mb|3.5|ISC|BONIN ISLANDS, JAPAN REGION
10813997|2015-07-06T13:25:55|-19.1936|-177.6355|570.0|ISC|ISC|ISC|607675446|mb|3.3|ISC|FIJI ISLANDS REGION
5154039|2015-07-06T01:50:07|-18.133|-178.2885|579.0|ISC|ISC|ISC|607675410|mb|4.3|NEIC|FIJI ISLANDS REGION
10813359|2015-07-05T22:30:44|-17.8403|-178.3556|579.0|ISC|ISC|ISC|607675395|mb|3.4|ISC|FIJI ISLANDS REGION
10813097|2015-07-05T15:36:22|-19.4726|179.4179|512.6|IDC|ISC|ISC|607675381|mb|2.7|IDC|SOUTH OF FIJI ISLANDS
10813025|2015-07-05T13:44:20|-18.1617|-178.0736|620.7|IDC|ISC|ISC|607675376|mb|2.8|IDC|FIJI ISLANDS REGION
5154043|2015-07-05T03:30:21|27.7504|139.9972|450.0|ISC|ISC|ISC|607675352|mb|4.0|NEIC|BONIN ISLANDS, JAPAN REGION
10812383|2015-07-05T00:22:03|-15.4361|-178.0474|434.7|IDC|ISC|ISC|607675347|mb|2.9|IDC|FIJI ISLANDS REGION
5155252|2015-07-04T23:39:13|-14.6059|170.5547|650.0|ISC|ISC|ISC|607675343|mb|4.2|NEIC|VANUATU ISLANDS REGION
10811933|2015-07-04T15:34:20|-19.8483|-179.3887|450.0|ISC|ISC|ISC|607675310|mb|3.3|ISC|FIJI ISLANDS REGION
10811484|2015-07-04T04:53:24|-23.51|179.4519|550.0|ISC|ISC|ISC|607675284|mb|2.5|IDC|SOUTH OF FIJI ISLANDS
5153495|2015-07-04T00:57:35|-21.0341|-177.9649|495.0|ISC|ISC|ISC|607675272|mb|4.2|NEIC|FIJI ISLANDS REGION
10811128|2015-07-03T19:58:47|-19.6062|-177.5354|550.0|ISC|ISC|ISC|607675258|mb|3.4|ISC|FIJI ISLANDS REGION
10810929|2015-07-03T16:03:37|-24.561|179.9416|517.0|ISC|ISC|ISC|607675241|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
5153638|2015-07-03T04:02:03|-23.1254|179.3149|553.0|ISC|ISC|ISC|607675196|mb|4.1|NEIC|SOUTH OF FIJI ISLANDS
5154697|2015-07-02T16:38:01|-17.5734|-178.6864|600.0|ISC|ISC|ISC|607675161|mb|4.6|NEIC|FIJI ISLANDS REGION
10809718|2015-07-02T12:09:17|-19.8862|-177.2755|550.0|ISC|ISC|ISC|607675141|mb|3.9|ISC|FIJI ISLANDS REGION
10809682|2015-07-02T11:18:27|-17.9642|-178.5897|585.8|IDC|ISC|ISC|607675137|mb|3.0|IDC|FIJI ISLANDS REGION
10809616|2015-07-02T10:07:00|-14.5829|-179.5511|405.2|IDC|ISC|ISC|607675130|mb|3.1|IDC|FIJI ISLANDS REGION
5150285|2015-07-02T07:04:32|-7.44|120.2902|424.4|ISC|ISC|ISC|607675120|MW|5.2|GCMT|FLORES SEA
5154622|2015-07-02T02:35:12|-5.7636|110.4297|553.6|ISC|ISC|ISC|607675109|mb|4.3|NEIC|JAVA SEA
10809277|2015-07-02T01:37:52|-17.6164|-178.6004|550.0|ISC|ISC|ISC|607675104|mb|4.2|NEIC|FIJI ISLANDS REGION
10809160|2015-07-01T22:13:23|51.8863|151.8247|457.9|IDC|ISC|ISC|607675091|mb|2.8|IDC|SEA OF OKHOTSK
5154591|2015-07-01T19:39:26|-31.2757|179.5758|400.0|ISC|ISC|ISC|607675085|mb|4.6|NEIC|KERMADEC ISLANDS REGION
10809027|2015-07-01T19:28:32|2.9947|122.4121|552.0|ISC|ISC|ISC|607675084|mb|3.2|ISC|CELEBES SEA
5152918|2015-07-01T16:05:09|4.7469|123.8512|477.0|ISC|ISC|ISC|607675075|mb|4.1|NEIC|CELEBES SEA
5154164|2015-07-01T11:41:55|-19.8227|-177.3233|550.0|ISC|ISC|ISC|607675051|mb|4.1|NEIC|FIJI ISLANDS REGION
5150247|2015-07-01T06:54:57|-12.9394|169.2075|625.0|ISC|ISC|ISC|607645819|mb|4.6|NEIC|SANTA CRUZ ISLANDS REGION
10808441|2015-07-01T06:11:42|28.14|139.99|409.0|JMA|ISC|ISC|608743849||3.8|JMA|BONIN ISLANDS, JAPAN REGION
10801276|2015-06-30T21:58:27|-20.6163|-167.6602|541.9|IDC|ISC|ISC|607511264|mb|2.9|IDC|TONGA ISLANDS REGION
10801112|2015-06-30T18:03:05|30.2243|138.9854|450.0|ISC|ISC|ISC|607511252|mb|3.5|ISC|SOUTHEAST OF HONSHU, JAPAN
10801004|2015-06-30T15:31:29|-21.2684|-178.4136|500.0|ISC|ISC|ISC|607511242|mb|4.3|NEIC|FIJI ISLANDS REGION
5152949|2015-06-30T08:52:28|-20.2306|-177.2247|550.0|ISC|ISC|ISC|607511219|mb|4.3|NEIC|FIJI ISLANDS REGION
10800531|2015-06-30T06:52:53|21.5324|142.76|550.0|IDC|ISC|ISC|607511212|mb|2.5|IDC|MARIANA ISLANDS REGION
10800491|2015-06-30T05:43:14|52.9728|154.3803|500.0|ISC|ISC|ISC|610104206|mb|3.1|ISC|NORTHWEST OF KURIL ISLANDS
10799901|2015-06-29T20:11:24|-17.7176|179.6509|532.3|IDC|ISC|ISC|607511184|mb|3.0|IDC|FIJI ISLANDS
10799742|2015-06-29T16:09:42|-19.5139|-177.8211|500.0|ISC|ISC|ISC|607511171|mb|4.3|NEIC|FIJI ISLANDS REGION
5155044|2015-06-29T14:58:47|-19.8977|-178.92|600.0|ISC|ISC|ISC|607511169|mb|4.2|NEIC|FIJI ISLANDS REGION
10799343|2015-06-29T08:20:01|-31.7951|-179.7346|438.8|WEL|ISC|ISC|611060597|mB|4.5|WEL|KERMADEC ISLANDS REGION
5154799|2015-06-29T08:16:31|-15.2703|-178.5311|400.0|ISC|ISC|ISC|607511150|mb|4.0|NEIC|FIJI ISLANDS REGION
10799245|2015-06-29T05:39:02|-17.7245|-178.3779|600.0|ISC|ISC|ISC|607511145|mb|3.5|ISC|FIJI ISLANDS REGION
5150154|2015-06-29T01:51:49|-19.5018|-177.5062|550.0|ISC|ISC|ISC|607318191|mb|4.5|NEIC|FIJI ISLANDS REGION
5154534|2015-06-28T22:38:27|-16.7918|-177.6078|403.0|ISC|ISC|ISC|607511134|mb|4.2|NEIC|FIJI ISLANDS REGION
5154465|2015-06-28T21:16:07|-21.0763|-179.0687|619.0|ISC|ISC|ISC|607318480|mb|4.3|NEIC|FIJI ISLANDS REGION
10798818|2015-06-28T20:41:23|-19.4585|-178.8135|600.0|ISC|ISC|ISC|607511130|mb|3.0|ISC|FIJI ISLANDS REGION
10798779|2015-06-28T19:46:30|37.34|134.62|407.0|JMA|ISC|ISC|608529912||3.5|JMA|SEA OF JAPAN
5150130|2015-06-28T14:44:18|-18.1529|-178.488|624.2|ISC|ISC|ISC|607685404|mb|4.4|NEIC|FIJI ISLANDS REGION
5154961|2015-06-28T12:18:29|-18.241|178.2801|500.0|ISC|ISC|ISC|610635549|mb|4.2|NEIC|FIJI ISLANDS
5151080|2015-06-28T11:57:53|-19.6744|-178.1033|450.0|ISC|ISC|ISC|607511104|mb|4.0|NEIC|FIJI ISLANDS REGION
10798174|2015-06-28T03:19:26|-21.0613|-178.5511|579.0|ISC|ISC|ISC|607511078|mb|3.3|ISC|FIJI ISLANDS REGION
5153089|2015-06-27T23:37:42|29.5035|138.5907|478.0|ISC|ISC|ISC|607511074|mb|4.2|NEIC|SOUTHEAST OF HONSHU, JAPAN
5150099|2015-06-27T21:53:54|3.7262|122.3416|602.0|ISC|ISC|ISC|607317226|mb|4.4|NEIC|CELEBES SEA
10797871|2015-06-27T19:31:21|-6.0665|127.3868|454.6|IDC|ISC|ISC|607511062|mb|2.4|IDC|BANDA SEA
5150087|2015-06-27T15:35:05|-25.2561|-179.1585|400.0|ISC|ISC|ISC|610635530|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
5153182|2015-06-27T14:42:26|-18.5971|-177.9369|557.0|ISC|ISC|ISC|607511047|mb|4.2|NEIC|FIJI ISLANDS REGION
5153429|2015-06-27T05:16:24|-25.388|179.6655|507.0|ISC|ISC|ISC|607317209|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10796910|2015-06-26T16:34:25|-17.4714|-178.433|600.0|ISC|ISC|ISC|607317204|mb|4.3|NEIC|FIJI ISLANDS REGION
10796815|2015-06-26T13:48:18|-30.5535|179.9622|450.0|ISC|ISC|ISC|607317202|mb|3.8|ISC|KERMADEC ISLANDS REGION
10796731|2015-06-26T11:51:10|-23.2656|-179.8557|550.0|ISC|ISC|ISC|607317200|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
5154793|2015-06-26T11:43:12|-21.8816|-179.4773|650.0|ISC|ISC|ISC|607515849|mb|4.3|NEIC|FIJI ISLANDS REGION
5153328|2015-06-26T06:05:43|-19.8445|-177.9512|569.0|ISC|ISC|ISC|607515825|mb|4.3|NEIC|FIJI ISLANDS REGION
10796426|2015-06-26T05:32:00|-31.3934|179.6154|451.0|ISC|ISC|ISC|607515822|mB|4.7|WEL|KERMADEC ISLANDS REGION
10796382|2015-06-26T04:35:58|-18.6827|179.7233|563.0|IDC|ISC|ISC|607515818|mb|3.1|IDC|FIJI ISLANDS
10796307|2015-06-26T03:08:00|-16.8899|-179.1787|550.0|ISC|ISC|ISC|607515814|mb|3.9|ISC|FIJI ISLANDS REGION
10796170|2015-06-25T23:21:34|-25.153|-179.7713|496.0|ISC|ISC|ISC|607515806|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10795790|2015-06-25T14:54:57|28.454|140.6415|400.0|ISC|ISC|ISC|607515781|mb|2.9|ISC|BONIN ISLANDS, JAPAN REGION
10795586|2015-06-25T09:36:07|34.1259|136.5446|410.0|IDC|ISC|ISC|607515775|mbtmp|3.3|IDC|WESTERN HONSHU, JAPAN
10795574|2015-06-25T09:19:39|-24.3642|-179.6672|523.5|IDC|ISC|ISC|607515772|mb|3.0|IDC|SOUTH OF FIJI ISLANDS
5154456|2015-06-25T01:53:53|-20.5878|-178.788|600.0|ISC|ISC|ISC|607515755|mb|4.0|NEIC|FIJI ISLANDS REGION
10795053|2015-06-24T19:40:05|-23.649|-179.8521|532.0|ISC|ISC|ISC|607312867|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
5149942|2015-06-24T16:00:46|-17.9853|-178.3851|579.0|ISC|ISC|ISC|607309607|mb|4.5|NEIC|FIJI ISLANDS REGION
5153608|2015-06-24T10:44:02|-18.1484|-178.3364|579.0|ISC|ISC|ISC|607515718|mb|4.0|NEIC|FIJI ISLANDS REGION
10794669|2015-06-24T10:15:03|5.8559|124.2109|500.0|ISC|ISC|ISC|607515717|mb|3.5|ISC|MINDANAO, PHILIPPINES
5152937|2015-06-23T22:05:27|-14.6793|170.4389|650.0|ISC|ISC|ISC|607515689|mb|4.3|NEIC|VANUATU ISLANDS REGION
10794193|2015-06-23T21:35:07|-21.8253|-178.1686|550.0|ISC|ISC|ISC|607515686|mb|3.5|ISC|FIJI ISLANDS REGION
10794000|2015-06-23T17:07:14|27.713|139.8736|450.0|ISC|ISC|ISC|607515670|mb|3.4|ISC|BONIN ISLANDS, JAPAN REGION
10793873|2015-06-23T13:56:10|25.0994|143.2898|596.6|IDC|ISC|ISC|607515662|mb|3.0|IDC|VOLCANO ISLANDS, JAPAN REGION
5149903|2015-06-23T13:54:04|27.6521|139.8724|471.0|ISC|ISC|ISC|607309519|mb|4.4|NEIC|BONIN ISLANDS, JAPAN REGION
5153727|2015-06-23T13:34:42|27.7769|140.2175|477.0|ISC|ISC|ISC|607515659|mb|4.0|NEIC|BONIN ISLANDS, JAPAN REGION
10793840|2015-06-23T13:24:41|27.93|140.71|476.0|JMA|ISC|ISC|608528378||3.5|JMA|BONIN ISLANDS, JAPAN REGION
5153702|2015-06-23T13:12:47|-16.9295|-178.7351|600.0|ISC|ISC|ISC|607515655|mb|4.0|NEIC|FIJI ISLANDS REGION
5153701|2015-06-23T13:02:43|27.7381|140.2894|478.0|ISC|ISC|ISC|607515654|mb|4.6|NEIC|BONIN ISLANDS, JAPAN REGION
5154167|2015-06-23T12:51:55|27.6871|139.9491|460.8|ISC|ISC|ISC|607515653|mb|4.2|NEIC|BONIN ISLANDS, JAPAN REGION
10793806|2015-06-23T12:38:54|27.482|139.8685|450.0|ISC|ISC|ISC|607515652|mb|3.4|ISC|BONIN ISLANDS, JAPAN REGION
5154099|2015-06-23T12:22:20|27.6354|140.0979|479.0|ISC|ISC|ISC|607515651|mb|5.6|NEIC|BONIN ISLANDS, JAPAN REGION
5154168|2015-06-23T12:19:28|27.6923|139.787|462.0|ISC|ISC|ISC|611803102|mb|5.5|NEIC|BONIN ISLANDS, JAPAN REGION
5149896|2015-06-23T12:18:30|27.6883|139.7885|472.3|ISC|ISC|ISC|611803311|MW|6.5|GCMT|BONIN ISLANDS, JAPAN REGION
5154093|2015-06-23T12:18:27|38.6145|134.3719|419.0|ISC|ISC|ISC|607310120|mb|4.3|NEIC|SEA OF JAPAN
10793800|2015-06-23T12:17:53|27.6821|140.1185|478.1|IDC|ISC|ISC|611803104|mb|3.4|IDC|BONIN ISLANDS, JAPAN REGION
10793506|2015-06-23T05:19:44|-23.3681|-179.7955|550.0|ISC|ISC|ISC|607515624|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10793502|2015-06-23T05:08:20|-29.6716|178.7815|650.0|IDC|ISC|ISC|607515623|mb|2.9|IDC|KERMADEC ISLANDS REGION
10793184|2015-06-22T20:48:28|-17.6396|-176.8091|594.0|IDC|ISC|ISC|607515607|mb|3.0|IDC|FIJI ISLANDS REGION
10793003|2015-06-22T16:25:23|-14.5105|-178.3688|413.4|IDC|ISC|ISC|607515594|mb|3.0|IDC|FIJI ISLANDS REGION
5153387|2015-06-22T15:54:31|-17.7873|-178.4538|550.0|ISC|ISC|ISC|607515593|mb|4.1|NEIC|FIJI ISLANDS REGION
5157212|2015-06-22T09:31:20|29.4253|139.4927|414.0|ISC|ISC|ISC|607515580|mb|4.0|NEIC|SOUTHEAST OF HONSHU, JAPAN
5154178|2015-06-22T08:08:31|-17.4153|-178.8707|539.0|ISC|ISC|ISC|607309013|mb|4.2|NEIC|FIJI ISLANDS REGION
5151127|2015-06-22T03:37:06|-21.5384|-178.9227|550.0|ISC|ISC|ISC|607515563|mb|4.4|NEIC|FIJI ISLANDS REGION
10792368|2015-06-22T00:18:28|-26.2653|-179.8584|450.0|ISC|ISC|ISC|610635406|mb|4.0|NEIC|SOUTH OF FIJI ISLANDS
10792308|2015-06-21T22:57:55|-23.7132|-179.7769|550.0|ISC|ISC|ISC|607515548|mb|4.0|ISC|SOUTH OF FIJI ISLANDS
5149842|2015-06-21T21:28:16|-20.4655|-178.3692|570.9|ISC|ISC|ISC|611800945|MW|6.0|GCMT|FIJI ISLANDS REGION
5151139|2015-06-21T18:27:57|-6.0071|128.1314|400.0|ISC|ISC|ISC|607307029|mb|4.3|NEIC|BANDA SEA
5153372|2015-06-21T16:38:11|-17.9197|-178.6071|579.0|ISC|ISC|ISC|607515535|mb|4.3|NEIC|FIJI ISLANDS REGION
10791984|2015-06-21T15:47:09|40.968|13.604|400.0|ISC|ISC|ISC|607515534|mb|3.0|ISC|TYRRHENIAN SEA
5149820|2015-06-21T05:24:22|-21.4942|-178.9725|582.5|ISC|ISC|ISC|607307014|mb|4.6|NEIC|FIJI ISLANDS REGION
10791518|2015-06-21T05:11:48|-16.5081|-177.9238|405.8|IDC|ISC|ISC|607515508|mb|2.8|IDC|FIJI ISLANDS REGION
10791512|2015-06-21T05:05:08|28.74|140.49|407.0|JMA|ISC|ISC|608527546||3.4|JMA|BONIN ISLANDS, JAPAN REGION
10791292|2015-06-20T23:33:48|-6.8773|126.7391|412.0|ISC|ISC|ISC|607515486|mb|3.4|ISC|BANDA SEA
10790402|2015-06-20T04:38:10|-24.2257|178.8949|548.0|ISC|ISC|ISC|607515422|mb|3.7|ISC|SOUTH OF FIJI ISLANDS
10790383|2015-06-20T04:20:25|38.1519|134.1504|459.0|ISC|ISC|ISC|607515421|mb|3.2|ISC|SEA OF JAPAN
5151180|2015-06-19T21:33:44|-17.9946|-178.4026|579.0|ISC|ISC|ISC|607515402|mb|4.3|NEIC|FIJI ISLANDS REGION
5154336|2015-06-19T18:30:48|-20.7126|-178.388|550.0|ISC|ISC|ISC|607515397|mb|4.4|NEIC|FIJI ISLANDS REGION
10789787|2015-06-19T14:46:42|-18.0264|-178.0986|600.0|ISC|ISC|ISC|607304031|mb|4.5|ISC|FIJI ISLANDS REGION
10789584|2015-06-19T10:14:32|-19.6599|-178.6171|650.0|ISC|ISC|ISC|607515375|mb|3.2|ISC|FIJI ISLANDS REGION
10789300|2015-06-19T02:38:50|-25.79|179.3463|550.0|ISC|ISC|ISC|607515353|mb|3.7|ISC|SOUTH OF FIJI ISLANDS
10788551|2015-06-18T08:24:53|-18.6415|-178.1106|557.0|ISC|ISC|ISC|607515289|mb|3.7|ISC|FIJI ISLANDS REGION
10788407|2015-06-18T03:54:56|-17.6155|-178.6145|600.0|ISC|ISC|ISC|607515278|mb|3.7|ISC|FIJI ISLANDS REGION
5153749|2015-06-18T01:50:49|-18.2472|-178.3324|579.0|ISC|ISC|ISC|607515274|mb|4.1|NEIC|FIJI ISLANDS REGION
10788262|2015-06-17T23:34:59|32.89|137.47|406.0|JMA|ISC|ISC|608526289||3.5|JMA|SOUTHEAST OF HONSHU, JAPAN
10788032|2015-06-17T18:11:35|-23.4918|179.9296|535.0|ISC|ISC|ISC|607515248|mb|3.5|ISC|SOUTH OF FIJI ISLANDS
10787594|2015-06-17T08:13:42|-21.7521|-179.3489|400.0|ISC|ISC|ISC|607515214|mb|3.6|ISC|FIJI ISLANDS REGION
10787590|2015-06-17T08:06:26|-18.1222|-178.428|541.5|IDC|ISC|ISC|607515212|mb|3.2|IDC|FIJI ISLANDS REGION
10787224|2015-06-16T22:21:12|-25.0818|-178.5884|400.0|ISC|ISC|ISC|607515163|mb|3.7|ISC|SOUTH OF FIJI ISLANDS
10786923|2015-06-16T15:42:26|32.82|138.34|403.0|JMA|ISC|ISC|608525798||2.9|JMA|SOUTHEAST OF HONSHU, JAPAN
5153197|2015-06-16T14:10:10|-17.4783|-178.5661|547.0|ISC|ISC|ISC|607515142|mb|4.4|NEIC|FIJI ISLANDS REGION
10786864|2015-06-16T13:49:35|28.0397|139.5509|507.0|ISC|ISC|ISC|607515140|mb|3.4|ISC|BONIN ISLANDS, JAPAN REGION
10786708|2015-06-16T10:51:30|-20.7913|-178.2793|450.6|IDC|ISC|ISC|607515127|mb|3.0|IDC|FIJI ISLANDS REGION
10786693|2015-06-16T10:30:56|-20.6283|-178.6632|587.0|ISC|ISC|ISC|607515122|mb|3.5|ISC|FIJI ISLANDS REGION
5149577|2015-06-16T06:17:00|-20.3973|-178.9194|656.1|ISC|ISC|ISC|611800923|MW|6.0|GCMT|FIJI ISLANDS REGION
5149562|2015-06-16T01:01:12|31.8494|137.7529|402.6|ISC|ISC|ISC|607296661|mb|4.3|NEIC|SOUTHEAST OF HONSHU, JAPAN
10786146|2015-06-15T20:12:29|-23.1628|-179.7382|450.0|ISC|ISC|ISC|607515072|mb|3.6|ISC|SOUTH OF FIJI ISLANDS
10786001|2015-06-15T16:52:40|-32.3804|179.8364|426.7|WEL|ISC|ISC|611060146|mB|4.3|WEL|SOUTH OF KERMADEC ISLANDS
10785834|2015-06-15T13:16:39|33.41|137.06|426.0|JMA|ISC|ISC|608525402||2.9|JMA|NEAR S. COAST OF HONSHU, JAPAN
10785383|2015-06-15T01:36:48|-22.9539|179.6923|606.9|IDC|ISC|ISC|607515025|mb|2.8|IDC|SOUTH OF FIJI ISLANDS
10785280|2015-06-14T22:56:03|-26.5456|-179.4539|400.0|ISC|ISC|ISC|607515020|mb|3.6|ISC|SOUTH OF FIJI ISLANDS
10785063|2015-06-14T18:21:15|-19.4864|-177.9611|433.7|IDC|ISC|ISC|607515001|mb|3.0|IDC|FIJI ISLANDS REGION
10784747|2015-06-14T11:13:38|-9.5495|-71.3924|602.0|ISC|ISC|ISC|607514975|mb|3.6|ISC|PERU-BRAZIL BORDER REGION
10784627|2015-06-14T08:25:20|-17.7462|-178.2131|500.0|ISC|ISC|ISC|607514967|mb|3.4|ISC|FIJI ISLANDS REGION
10784533|2015-06-14T06:24:11|-25.4956|179.1249|455.2|IDC|ISC|ISC|607514954|mb|2.9|IDC|SOUTH OF FIJI ISLANDS
10784333|2015-06-14T02:08:20|-31.8522|179.493|494.7|IDC|ISC|ISC|607514929|mb|2.4|IDC|KERMADEC ISLANDS REGION
5151262|2015-06-14T01:24:03|-20.0875|-177.7436|450.0|ISC|ISC|ISC|607514925|mb|4.0|NEIC|FIJI ISLANDS REGION
10784144|2015-06-13T21:57:01|27.0554|140.4653|400.0|ISC|ISC|ISC|607514918|mb|3.3|ISC|BONIN ISLANDS, JAPAN REGION
10784097|2015-06-13T20:54:19|-32.1107|179.9294|416.7|WEL|ISC|ISC|611060086|mB|4.5|WEL|SOUTH OF KERMADEC ISLANDS
10784000|2015-06-13T18:34:51|-18.5595|-177.7823|557.0|ISC|ISC|ISC|610635233|mb|4.4|NEIC|FIJI ISLANDS REGION
10783849|2015-06-13T14:58:20|-23.559|-179.5129|536.0|ISC|ISC|ISC|607514899|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
5151276|2015-06-13T12:16:59|-21.731|-178.6224|550.0|ISC|ISC|ISC|607514889|mb|4.4|NEIC|FIJI ISLANDS REGION
10783708|2015-06-13T11:35:13|-18.5966|-178.2998|610.7|IDC|ISC|ISC|607514886|mb|3.0|IDC|FIJI ISLANDS REGION
5151285|2015-06-13T00:32:57|-19.637|-176.9562|550.0|ISC|ISC|ISC|607514866|mb|4.1|NEIC|FIJI ISLANDS REGION
5149445|2015-06-12T22:01:10|-26.1155|179.6186|503.0|ISC|ISC|ISC|607292881|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
5151297|2015-06-12T19:29:39|-17.6852|-178.7253|547.0|ISC|ISC|ISC|607514856|mb|4.4|NEIC|FIJI ISLANDS REGION
10782814|2015-06-12T13:59:10|-20.617|-178.7088|587.0|ISC|ISC|ISC|607514843|mb|3.5|ISC|FIJI ISLANDS REGION
10782702|2015-06-12T11:22:31|-32.0818|179.439|460.3|IDC|ISC|ISC|607514838|mb|2.5|IDC|SOUTH OF KERMADEC ISLANDS
10782675|2015-06-12T10:42:42|29.7837|139.3168|400.0|ISC|ISC|ISC|607514837|mb|2.6|IDC|SOUTHEAST OF HONSHU, JAPAN
